ID,CuratorialText,lexical_adapted,word_count_original,word_count_adapted,error
CT0354,"The Dordrecht artist Aert Schouman was no scientist, but he was deeply interested in true-to-life depictions of the bird realm. His keen powers of observation are demonstrated by the way in which this red-billed toucan grasps the branch, namely with two, rather than three toes like other species. The landscape airily painted in transparent shades of green and blue evokes the bird’s native regions in Guyana and North Brazil.","The Dordrecht artist Aert Schouman was no scientist, but he was deeply interested in true-to-life depictions of the bird world. His keen powers of observation are shown by the way in which this red-billed toucan grasps the branch, namely with two, rather than three toes like other species. The landscape lightly painted in clear shades of green and blue brings to mind the bird’s native regions in Guyana and North Brazil.",69,71,
CT0355,Still life with roses. Also included are a butterfly and two snails.,Still life with roses. Also included are a butterfly and two snails.,12,12,
CT0356,"Here the Duke of Wellington is receiving the message that Prussian forces are coming to his aid. Wellington, commander of the Anglo-Dutch troops, is the central figure in this group portrait of the major players at Waterloo. Lying wounded on a stretcher in the left foreground is the Dutch Crown Prince, later King William II. Originally intended for Wellington, the painting remained in the Netherlands thanks to William I who bought the picture for his son.","Here the Duke of Wellington is receiving the message that Prussian forces are coming to help him. Wellington, commander of the Anglo-Dutch troops, is the central figure in this group portrait of the major players at Waterloo. Lying wounded on a stretcher in the left foreground is the Dutch Crown Prince, later King William II. Originally meant for Wellington, the painting stayed in the Netherlands thanks to William I who bought the picture for his son.",76,76,
CT0357,"Of the noblemen who rebelled against Phillip II’s Spanish rule of the Netherlands, William of Orange rose to become the great leader of the Dutch Revolt. He defended his own interests, strove for greater independence and advocated freedom of religion. In 1580 Phillip II put a price on his head, and he was assassinated four years later.","Of the noblemen who rebelled against Phillip II’s Spanish rule of the Netherlands, William of Orange rose to become the great leader of the Dutch Revolt. He defended his own interests, worked for greater independence and supported freedom of religion. In 1580 Phillip II put a price on his head, and he was killed four years later.",57,57,
CT0358,"This still life invites close examination of all the details and elicits marvel at the richness of God’s creation: the colourful flowers, the exotic shells, but certainly also the beautiful insects. At the same time, decay is spreading. Fruit shows the first rotten spots, leaves are eaten away by caterpillars and snails and ants drag a dead fly. The painting is thus also about impermanence.","This still life invites close examination of all the details and brings wonder at the richness of God’s creation: the colourful flowers, the exotic shells, but certainly also the beautiful insects. At the same time, decay is spreading. Fruit shows the first rotten spots, leaves are eaten away by caterpillars and snails and ants drag a dead fly. The painting is thus also about impermanence.",65,65,
CT0359,"Presented here are two squirrel monkeys from Central America, two white sulphur-crested cockatoos from Australia, a grey parrot from Africa and a purple-naped lory – on a chain at the lower left – from Indonesia. Hondecoeter combined these creatures and several other splendid birds in this painting, which was destined for Het Loo, the palace of William III. It hung above the door of the king’s private apartment.","Presented here are two squirrel monkeys from Central America, two white sulphur-crested cockatoos from Australia, a grey parrot from Africa and a purple-naped lory – on a chain at the lower left – from Indonesia. Hondecoeter combined these creatures and several other splendid birds in this painting, which was meant for Het Loo, the palace of William III. It hung above the door of the king’s private apartment.",68,68,
CT0360,"This is a panoramic, sun-drenched river landscape – somewhat hazy in the distance – with sketchily drawn clouds. Two Dutch officers halt at the river, and water their horses next to a herder and his resting cattle. This idyllic scene does not unfold in Italy, but along the Waal between Nijmegen and Cleves, where Cuyp made landscape drawings that he took back to his workshop in Dordrecht.","This is a wide, sun-filled river landscape – somewhat hazy in the distance – with roughly drawn clouds. Two Dutch officers stop at the river, and water their horses next to a herder and his resting cattle. This peaceful scene does not take place in Italy, but along the Waal between Nijmegen and Cleves, where Cuyp made landscape drawings that he took back to his workshop in Dordrecht.",67,68,
CT0361,"Ice entertainment near a village. Winter village scene with many figures skating, playing, and bowling on the ice. On the left, two people have fallen through the ice. In the distance, a drawbridge and a windmill.","Ice fun near a village. Winter village scene with many people skating, playing, and bowling on the ice. On the left, two people have fallen through the ice. In the distance, a drawbridge and a windmill.",36,36,
CT0362,"This dolls’ house is exceptionally realistic. All the contents have been made of authentic materials, and the proportions are exactly correct. The fine cabinet, of tortoiseshell decorated with pewter inlays, was made by a cabinetmaker from France, who worked in Amsterdam for several years. Petronella Oortman was married to the Amsterdam merchant Johannes Brandt.","This dolls’ house is very realistic. All the contents have been made of real materials, and the proportions are exactly correct. The fine cabinet, of tortoiseshell decorated with pewter inlays, was made by a cabinetmaker from France, who worked in Amsterdam for several years. Petronella Oortman was married to the Amsterdam merchant Johannes Brandt.",54,54,
CT0363,"This scene is painted on a copper panel. Its smooth surface was well suited to meticulous and detailed finish. Van Kessel made dozens of such little ‘coppers’ of insects and other animals, which he would arrange in a larger composition. They may have also served as decorative panels for a small cabinet of curiosities.","This scene is painted on a copper panel. Its smooth surface was well suited to careful and detailed finish. Van Kessel made dozens of such little ‘coppers’ of insects and other animals, which he would arrange in a larger composition. They may have also served as decorative panels for a small cabinet of curiosities.",54,54,
CT0364,"18 June 1648: a banquet is taking place at the Amsterdam crossbowmen’s guild. The occasion was the signing of the Treaty of Münster, which marked an end to the war with Spain. The captains of the civic guard company shake hands as a sign of peace, and the drinking horn is passed around. The poem on the drum proclaims the joy of Amsterdam’s armed militia that their weapons can henceforth be laid to rest.","18 June 1648: a banquet is taking place at the Amsterdam crossbowmen’s guild. The event was the signing of the Treaty of Münster, which marked an end to the war with Spain. The captains of the city guard company shake hands as a sign of peace, and the drinking horn is passed around. The poem on the drum announces the joy of Amsterdam’s armed militia that their weapons can from now on be laid to rest.",74,76,
CT0365,"The Fishing for Souls: an allegory of the jealousy of the various religions during the Twelve Years' Truce (1609-1621) between the Dutch Republic and Spain. In a river landscape, large groups of people are situated on both banks of the river; several rowboats are on the water. On the horizon, a rainbow. On the left side are the Protestants and their supporters: the Princes of Orange, Maurice and Frederick Henry, Frederick V of the Palatinate, James I, King of England, and the youthful Louis XIII, King of France, with his mother, Maria de' Medici. In the boat in the foreground sit the Protestant fishermen; their nets are marked with Fides, Spes, and Charitas. On the right side stand the Catholics and their supporters: Archdukes Albert and Isabella, General Ambrosio Spinola, and the Pope carried by cardinals. In the small Catholic boat, priests are fishing under the leadership of a bishop.","The Fishing for Souls: a story of the jealousy of the different religions during the Twelve Years' Truce (1609-1621) between the Dutch Republic and Spain. In a river scene, large groups of people are placed on both banks of the river; several rowboats are on the water. On the horizon, a rainbow. On the left side are the Protestants and their backers: the Princes of Orange, Maurice and Frederick Henry, Frederick V of the Palatinate, James I, King of England, and the young Louis XIII, King of France, with his mother, Maria de' Medici. In the boat in the front sit the Protestant fishermen; their nets are marked with Fides, Spes, and Charitas. On the right side stand the Catholics and their backers: Archdukes Albert and Isabella, General Ambrosio Spinola, and the Pope carried by cardinals. In the small Catholic boat, priests are fishing under the leadership of a bishop.",150,150,
CT0366,"Wedding portrait of Isaac Abrahamsz Massa and Beatrix van der Laen, married in Haarlem on April 25, 1622. The couple is seated full-length on a raised platform under a tree. On the left, a thistle; on the right, ivy. On the right in the background, elegant couples are walking in a garden with a fountain at a country house.","Wedding portrait of Isaac Abrahamsz Massa and Beatrix van der Laen, married in Haarlem on April 25, 1622. The couple is seated full-length on a raised platform under a tree. On the left, a thistle; on the right, ivy. On the right in the background, elegant couples are walking in a garden with a fountain at a country house.",59,59,
CT0367,"Figure of painted porcelain. The figure depicts a parrot (macaw) sitting on a tree stump with leaves. The parrot has a blue-scaled neck and head and a white body. The tail and the tips of the wings are painted blue, yellow, and white. A branch with cherries lies beneath the right leg. The figure is unmarked.","Figure of painted porcelain. The figure shows a parrot (macaw) sitting on a tree stump with leaves. The parrot has a blue-scaled neck and head and a white body. The tail and the tips of the wings are painted blue, yellow, and white. A branch with cherries lies under the right leg. The figure is unmarked.",56,56,
CT0368,"Formal long-sleeved kimono for an unmarried young woman (furisode), decorated all over with more than two hundred flying cranes. Black silk crepe (chirimen) with yuzen decoration in white, red, and grey tones, with gold foil detailing. Red silk lining. Single bamboo crest (mon).","Formal long-sleeved kimono for an unmarried young woman (furisode), decorated all over with more than two hundred flying cranes. Black silk crepe (chirimen) with yuzen decoration in white, red, and grey tones, with gold foil detailing. Red silk lining. Single bamboo crest (mon).",43,43,
CT0369,"Still life with flowers. A bouquet of flowers in a metal vase standing in a niche. The bouquet contains roses, irises, poppies, a wheat stalk, tulips, and other flowers. A snail, a caterpillar, and a beetle crawl among the flowers and over the niche. Pendant of SK-A-337.","Still life with flowers. A bunch of flowers in a metal vase standing in a niche. The bunch contains roses, irises, poppies, a wheat stalk, tulips, and other flowers. A snail, a caterpillar, and a beetle crawl among the flowers and over the niche. Pendant of SK-A-337.",47,47,
CT0370,Mary Magdalene sitting under a tree with the ointment jar on her lap. The saint is seated in a landscape with mountains and rugged rock formations.,Mary Magdalene sitting under a tree with the ointment jar on her lap. The saint is seated in a landscape with mountains and rough rock formations.,26,26,
CT0371,"Portrait of the twenty-year-old Marten Soolmans standing full-length on a checkered tile floor in an undefined space. He is dressed in an expensive black suit with a lace collar, bows, cuffs, and garters, wears a black hat and shoes with rosettes. In his left hand, he holds a glove.","Portrait of the twenty-year-old Marten Soolmans standing full-length on a checkered tile floor in an undefined space. He is dressed in an expensive black suit with a lace collar, bows, cuffs, and garters, wears a black hat and shoes with rosettes. In his left hand, he holds a glove.",49,49,
CT0372,"Portrait of 23-year-old Oopjen Coppit standing full-length on a tiled floor in an otherwise undefined space. She is dressed in an expensive black dress, lace collar and cuffs, and a black veil. She wears precious jewelry. In her right hand, she holds a fan of black ostrich feathers.","Portrait of 23-year-old Oopjen Coppit standing full-length on a tiled floor in an otherwise undefined space. She is dressed in an expensive black dress, lace collar and cuffs, and a black veil. She wears valuable jewelry. In her right hand, she holds a fan of black ostrich feathers.",48,48,
CT0373,"Still life with a golden ceremonial goblet, a silver holder on which stands a Chinese dish, an orange, a peeled lemon, grapes, peaches, a lobster, a plate of oysters and a roll.","Still life with a golden ceremonial cup, a silver holder on which stands a Chinese dish, an orange, a peeled lemon, grapes, peaches, a lobster, a plate of oysters and a roll.",32,32,
CT0374,"Portrait of Marie Fargues, the artist's wife, in Turkish costume. Full-length, seated on a divan. Her head resting on her right hand. On the divan lie a book and a basket containing a mirror, comb, and bonnet. On the floor are an Oriental rug and a small vase with carnations","Portrait of Marie Fargues, the artist's wife, in Turkish costume. Full-length, seated on a couch. Her head resting on her right hand. On the couch lie a book and a basket containing a mirror, comb, and hat. On the floor are an Oriental rug and a small vase with carnations.",50,50,
CT0375,"A cheerful violinist holding a birch flask. A laughing man leans out of a window covered by an Oriental rug. In his right hand, he holds up a birch flask filled with wine; in his left hand, a violin with a bow. On his head, a feathered hat.","A cheerful violinist holding a birch bottle. A laughing man leans out of a window covered by an Oriental rug. In his right hand, he holds up a birch bottle filled with wine; in his left hand, a violin with a bow. On his head, a feathered hat.",48,48,
CT0376,"View of Olinda in Dutch Brazil. On the left, on a hill, a group of people by the ruins of the church. In the foreground, tropical plants, fruits, and animals (armadillo, monkey, sloth, anteater, lizard).","View of Olinda in Dutch Brazil. On the left, on a hill, a group of people by the ruins of the church. In the front, tropical plants, fruits, and animals (armadillo, monkey, sloth, anteater, lizard).",35,35,
CT0377,"	
Winter landscape. View of a wide, snow-covered lane leading past a forest. In the foreground, three boys with sleds. Further back, a wagon drawn by two horses stands on the road in front of a farm.","Winter scene. View of a wide, snow-covered path leading past a forest. In the front, three boys with sleds. Further back, a cart pulled by two horses stands on the road in front of a farm.",36,36,
CT0378,"Italian landscape with draftsman. A road through the landscape with a bridge over a mountain stream. On the road, a man with a mule. In the foreground, some seated figures.","Italian landscape with draftsman. A road through the landscape with a bridge over a mountain stream. On the road, a man with a mule. In the foreground, some seated figures.",30,30,
CT0379,"Still life with turkey pie. Table with a white damask tablecloth on which stand pewter plates with a pie, oysters, lemon, salt and pepper, and olives (?). Also a pewter pitcher, roemer, knife, nuts, bread rolls, a nautilus cup, and a Wan Li bowl with fruit. In the background stands a large pie on which a turkey has been placed.","Still life with turkey pie. Table with a white damask tablecloth on which stand pewter plates with a pie, oysters, lemon, salt and pepper, and olives (?). Also a pewter pitcher, wine glass, knife, nuts, bread rolls, a nautilus cup, and a Wan Li bowl with fruit. In the background stands a large pie on which a turkey has been placed.",60,61,
CT0380,"The stone bridge. Landscape with a stone bridge over a river or canal. On the water are two small boats with figures. Various people are walking on the road, a wagon on the left. In the middle, a hay barn between trees, a church tower in the distance on the right.","The stone bridge. Landscape with a stone bridge over a river or canal. On the water are two small boats with people. Various people are walking on the road, a wagon on the left. In the middle, a hay barn between trees, a church tower in the distance on the right.",51,51,
CT0381,"A stone bust of Flora in an ornamental cartouche surrounded by a festoon of various types of flowers, including tulips, roses, delphinium, foxglove, hollyhocks, carnations, and ivy.","A stone bust of Flora in an ornamental frame surrounded by a garland of various types of flowers, including tulips, roses, delphinium, foxglove, hollyhocks, carnations, and ivy.",27,27,
CT0382,"The overturned bouquet. A cat, playing with a mousetrap, knocks over a vase containing a bouquet of flowers. In the bouquet: tulips, irises, poppies, and carnations. Flying among the flowers are butterflies, a spider, a dragonfly, and snails.","The knocked-over bouquet. A cat, playing with a mousetrap, knocks over a vase holding a bouquet of flowers. In the bouquet: tulips, irises, poppies, and carnations. Flying among the flowers are butterflies, a spider, a dragonfly, and snails.",38,38,
CT0383,"The Fall of Man. Adam and Eve standing before the Tree of Knowledge. A snake offers Eve an apple. Surrounding the figures are various animals: monkey, cat, dog, slugs, hedgehog, frog, fox, and owl. In the background on the left, Adam and Eve are warned by God not to eat from the tree.","The Fall of Man. Adam and Eve standing before the Tree of Knowledge. A snake offers Eve an apple. Around the figures are various animals: monkey, cat, dog, slugs, hedgehog, frog, fox, and owl. In the background on the left, Adam and Eve are warned by God not to eat from the tree.",53,53,
CT0384,"View of an orchard with plum blossoms, seen through the branches of a plum tree in the foreground; picnicking visitors in the background; part of the entrance gate on the left in the foreground; against a bright red sky.","View of an orchard with plum blossoms, seen through the branches of a plum tree in the front; picnicking visitors in the back; part of the entrance gate on the left in the front; against a bright red sky.",39,39,
CT0385,"The painting is executed in a pointillist technique. The sitter is positioned on the right, facing the viewer, while studying a book in the light of a kerosene lamp. She is dressed in a pink gown, known as reform clothing, and has her hair simply styled in an updo. The kerosene lamp is partially visible on the table on the left, placed next to a small vase of roses on a small table covered with a floral tablecloth. Flowers in a large vase in the background are visually incorporated into the pattern of the decorative wallpaper.","The painting is made in a pointillist technique. The sitter is placed on the right, facing the viewer, while reading a book in the light of a kerosene lamp. She is dressed in a pink gown, known as reform clothing, and has her hair simply styled in an updo. The kerosene lamp is partly visible on the table on the left, placed next to a small vase of roses on a small table covered with a floral tablecloth. Flowers in a large vase in the background are visually included into the pattern of the decorative wallpaper.",96,96,
CT0386,Kitten game. A small cat plays with dominoes on a table. There is also an ashtray with a cigar on the table.,Kitten game. A small cat plays with dominoes on a table. There is also an ashtray with a cigar on the table.,22,22,
CT0387,"Interior in which a family celebrates the Feast of Saint Nicholas. In the center, a girl holding a John the Baptist doll and a bucket of candy in her arms. On the left, a crying boy who has received a rod in his shoe. Next to the mother with outstretched arms stands a laughing boy with a club. On the floor is a basket of cakes and rolls; by the fireplace, several young people are singing a Sinterklaas song. In the background, an older man and woman.","Interior where a family celebrates the Feast of Saint Nicholas. In the center, a girl holding a John the Baptist doll and a bucket of candy in her arms. On the left, a crying boy who has received a stick in his shoe. Next to the mother with outstretched arms stands a laughing boy with a club. On the floor is a basket of cakes and rolls; by the fireplace, several young people are singing a Sinterklaas song. In the background, an older man and woman.",87,86,
CT0388,"Jeremiah mourning over the destruction of Jerusalem. The old prophet sits on the rocky slope of a mountain, his head resting on his left hand. On a stone beside him lie a golden bowl, a pitcher, and books, sanctuaries from the destroyed temple. Below to the left, the burning buildings of the city and soldiers can be seen.","Jeremiah mourning over the destruction of Jerusalem. The old prophet sits on the rocky slope of a mountain, his head resting on his left hand. On a stone beside him lie a golden bowl, a pitcher, and books, holy items from the destroyed temple. Below to the left, the burning buildings of the city and soldiers can be seen.",58,59,
CT0389,"Still life with fruit, oysters, and a porcelain bowl. On a stone table, a silver plate with oysters, fruit, a porcelain bowl, an inverted roemer, a glowing wick, and a bunch of grapes on a wooden box. Also snails and insects.","Still life with fruit, oysters, and a porcelain bowl. On a stone table, a silver plate with oysters, fruit, a porcelain bowl, an upside-down wine glass, a glowing wick, and a bunch of grapes on a wooden box. Also snails and insects.",41,42,
CT0390,"	
Painting titled 'View at the Geestbrug'. River landscape with the Trekvliet near Rijswijk, with De Binckhorst Castle in the distance on the left and the Laakmolen on the right. A woman with children stands on the road to the farm, and boats are sailing on the water.","Painting titled 'View at the Geestbrug'. River scene with the Trekvliet near Rijswijk, with De Binckhorst Castle in the distance on the left and the Laakmolen on the right. A woman with children stands on the road to the farm, and boats are sailing on the water.",47,47,
CT0391,"The well-stocked kitchen, with Jesus with Martha and Mary in the background. In the kitchen, two maidservants are busy preparing food. One is plucking a chicken, the other is skewering a chicken. To the left, others are sitting by the hearth. In the foreground, all kinds of game and poultry, vegetables, and fruits are laid out. Among these are also various glasses, jugs, pitchers, and plates.","The well-stocked kitchen, with Jesus with Martha and Mary in the background. In the kitchen, two maids are busy preparing food. One is plucking a chicken, the other is skewering a chicken. To the left, others are sitting by the fireplace. In the foreground, all kinds of game and poultry, vegetables, and fruits are laid out. Among these are also various glasses, jugs, pitchers, and plates.",66,66,
CT0392,"Still life with flowers and fruit. On a plinth stands a stone vase with flowers, fruit, and vines. On the plinth is a glass, and lying are a pineapple, peaches, grapes, and a rose. On the wall hangs a painting of a woman with a flower basket handing a child a flower wreath.","Still life with flowers and fruit. On a base stands a stone vase with flowers, fruit, and vines. On the base is a glass, and lying are a pineapple, peaches, grapes, and a rose. On the wall hangs a painting of a woman with a flower basket giving a child a flower wreath.",53,53,
CT0393,"Six warships lie on a vast, calm sea. The sails are being hoisted, the anchors weighed. The stern of the ship on the right in the foreground is decorated with the coat of arms of Amsterdam, supported by two standing lions. This likely depicts part of a war fleet preparing for departure. A sloop with dignified figures, probably from the Admiralty, sails past the ships to the sound of trumpets and salutes, while a little further away the last provisions and crew are still being taken on board. The enormous accuracy in the rendering of details—rigging, sails, and cannons—is striking.","Six warships lie on a vast, calm sea. The sails are being raised, the anchors weighed. The back of the ship on the right in the front is decorated with the coat of arms of Amsterdam, supported by two standing lions. This likely shows part of a war fleet getting ready to leave. A small boat with important figures, probably from the Admiralty, sails past the ships to the sound of trumpets and salutes, while a little further away the last supplies and crew are still being taken on board. The huge accuracy in the showing of details—ropes, sails, and cannons—is striking.",100,102,
CT0394,"Still life with a hammered bronze vase containing a bouquet of flowers: tulips, roses, anemones, and marigolds. On the tabletop lie a dead frog, a cluster of berries, and a caterpillar.","Still life with a hammered bronze vase containing a bunch of flowers: tulips, roses, anemones, and marigolds. On the tabletop lie a dead frog, a group of berries, and a caterpillar.",31,31,
CT0395,"Portrait of Giuliano da Sangallo (c. 1445-1516). Architect, son of Francesco Giamberti da Sangallo. Bust facing right, with a landscape in the background. A compass and pen lie on the plinth at the bottom of the image. Part, with SK-C-1367, of a diptych.","Portrait of Giuliano da Sangallo (c. 1445-1516). Architect, son of Francesco Giamberti da Sangallo. Bust facing right, with a landscape in the background. A compass and pen lie on the base at the bottom of the image. Part, with SK-C-1367, of a two-panel painting.",43,44,
CT0396,"An old woman, probably Rembrandt's mother, Neeltgen Willemsdr van Zuydtbroeck (died 1640), presumably depicted as the prophetess Anna. A seated old woman, reading a large book lying open on her lap.","An old woman, probably Rembrandt's mother, Neeltgen Willemsdr van Zuydtbroeck (died 1640), likely shown as the prophetess Anna. A seated old woman, reading a large book lying open on her lap.",31,31,
CT0397,"Allegorical musical group. On the left, a man in Oriental clothing and a turban plays a viola da gamba. Next to him stands a young man with a harp. A young woman sits beside a small table with an open songbook on her lap and sings. Behind her, an old woman with a cloth over her head looks on. In the foreground lie musical instruments (lute, violin) and stacks of books. On the wall is a painting of Lot's Flight from Sodom.","Allegorical musical group. On the left, a man in Eastern clothing and a turban plays a viola da gamba. Next to him stands a young man with a harp. A young woman sits beside a small table with an open songbook on her lap and sings. Behind her, an old woman with a cloth over her head looks on. In the front lie musical instruments (lute, violin) and stacks of books. On the wall is a painting of Lot's Flight from Sodom.",82,82,
CT0398,Venus and Adonis. The half-naked Venus and Cupid try to prevent Adonis from going hunting. Two white doves in the lower right. Adonis's quiver hangs from the tree. Adonis has two hunting dogs with him.,Venus and Adonis. The half-naked Venus and Cupid try to stop Adonis from going hunting. Two white doves in the lower right. Adonis's arrow holder hangs from the tree. Adonis has two hunting dogs with him.,35,36,
CT0399,"The Cannon Shot. A warship in calm with slack sails fires a cannon shot. Two longboats on either side, in the distance another warship with furled sails. Pendant to SK-A-1848.","The Cannon Shot. A warship in calm with loose sails fires a cannon shot. Two longboats on either side, in the distance another warship with folded sails. Pair to SK-A-1848.",30,30,
CT0400,"The word Sufi often conjures up images of Turkish whirling dervishes, turning gracefully round themselves in a mystical ceremony. But outside the world of Islamic mysticism, not much is known of the beliefs and practices in which such ceremonies are rooted, or about the communities that embrace them.","The word Sufi often brings up images of Turkish whirling dervishes, turning gracefully round themselves in a mystical ceremony. But outside the world of Islamic mysticism, not much is known of the beliefs and practices in which such ceremonies are rooted, or about the communities that embrace them.",48,48,
CT0401,"This display will explore Sufi life and art through a selection of objects that represent Sufi communities in the Middle East, North and Sub-Saharan Africa, and northern India. This mystical movement, which first appeared in the Islamic world during the eighth century AD, has been defined as a pathway to a personal experience with God. Among the British Museum objects on display will be Islamic artefacts imbued with Sufi connotations. Some, such as alms bowls, are linked overtly to dervishes, while others have a more subtle connection, such as calligraphic works, miniature paintings and wall tiles. Sufis come from all walks of life, crossing the boundaries of class, ethnicity and regionality. The display will explore such themes as mystical love, poverty and asceticism, as well as Sufi influence upon the wider societies they belong to.","This display will explore Sufi life and art through a selection of objects that represent Sufi communities in the Middle East, North and Sub-Saharan Africa, and northern India. This mystical movement, which first appeared in the Islamic world during the eighth century AD, has been defined as a pathway to a personal experience with God. Among the British Museum objects on display will be Islamic artefacts filled with Sufi meanings. Some, such as alms bowls, are linked openly to dervishes, while others have a more subtle connection, such as calligraphic works, miniature paintings and wall tiles. Sufis come from all walks of life, crossing the boundaries of class, ethnicity and region. The display will explore such themes as mystical love, poverty and self-denial, as well as Sufi influence upon the wider societies they belong to.",135,135,
CT0402,"Hawaiʻi: a kingdom crossing oceans is a dazzling celebration of the artistry and history of Hawaiʻi. The exhibition brings together remarkable objects – from feathered cloaks worn by chiefs and finely carved deities, to powerful shark-toothed weapons and bold contemporary works by Kānaka ʻŌiwi (Native Hawaiian) artists. In 1824, the young King Liholiho and Queen Kamāmalu travelled across vast oceans on a journey that would mark a turning point in the history of their kingdom, Hawaiʻi. The exhibition commemorates over 200 years since this ill-fated royal visit and sheds light on Hawaiʻi's history and culture through an exploration of the complex and enduring relationship between the Hawaiian and British nations. Building on years of collaboration with Native Hawaiian artists, practitioners and scholars, the show centres on indigenous knowledge, shining new light on exceptional objects and extraordinary stories. Shaped together with Hawaiian knowledge-bearers, the exhibition showcases seldom-seen international loans alongside the remarkable collections at the British Museum – one of the largest in the world outside of Hawaiʻi.","Hawaiʻi: a kingdom crossing oceans is a stunning celebration of the artistry and history of Hawaiʻi. The exhibition brings together remarkable objects – from feathered cloaks worn by chiefs and finely carved gods, to powerful shark-toothed weapons and bold contemporary works by Kānaka ʻŌiwi (Native Hawaiian) artists. In 1824, the young King Liholiho and Queen Kamāmalu travelled across vast oceans on a journey that would mark a turning point in the history of their kingdom, Hawaiʻi. The exhibition remembers over 200 years since this unlucky royal visit and sheds light on Hawaiʻi's history and culture through an exploration of the complex and lasting relationship between the Hawaiian and British nations. Building on years of working with Native Hawaiian artists, practitioners and scholars, the show centres on native knowledge, shining new light on exceptional objects and extraordinary stories. Shaped together with Hawaiian knowledge-bearers, the exhibition shows seldom-seen international loans alongside the remarkable collections at the British Museum – one of the largest in the world outside of Hawaiʻi.",167,167,
CT0403,"Explore prints by Scottish poet, writer, artist and gardener Ian Hamilton Finlay (1925–2006) on the theme of revolution and its relationship to contemporary society. Finlay became known from the late 1950s for his poetry but in the 1960s his output expanded to include the production of prints and three-dimensional works of art in stone, metal, neon and glass, which he produced in collaboration with various craftspeople. He also became a dedicated gardener, developing a conceptual garden at his remote home on the edge of the Pentland Hills, southwest of Edinburgh, which incorporated many of his works of art. He named his garden Little Sparta after the ancient Greek city, a militaristic rival to Athens, reflecting his deep interest in classical history.","Explore prints by Scottish poet, writer, artist and gardener Ian Hamilton Finlay (1925–2006) on the theme of revolution and its link to today's society. Finlay became known from the late 1950s for his poetry but in the 1960s his work grew to include the making of prints and three-dimensional artworks in stone, metal, neon and glass, which he made with the help of various craftspeople. He also became a dedicated gardener, creating a thought garden at his faraway home on the edge of the Pentland Hills, southwest of Edinburgh, which included many of his artworks. He named his garden Little Sparta after the old Greek city, a military rival to Athens, showing his deep interest in classical history.",121,118,
CT0404,"In the 1980s, Finlay's interest in the French Revolution began to dominate his work. He was fascinated by revolutions and ruptures, and how high ideals could easily lead to violence and corruption. The 12 prints in this display, made between 1984 and 1992, form part of Finlay's engagement with the French Revolution as a subject. They are from a group of 26 prints donated in 2025 by Prof Stephen Bann, an art historian who has written extensively on Finlay and who corresponded with the artist for many years.","In the 1980s, Finlay's interest in the French Revolution began to dominate his work. He was fascinated by revolutions and breaks, and how high ideals could easily lead to violence and corruption. The 12 prints in this display, made between 1984 and 1992, form part of Finlay's involvement with the French Revolution as a subject. They are from a group of 26 prints given in 2025 by Prof Stephen Bann, an art historian who has written a lot on Finlay and who wrote letters to the artist for many years.",88,90,
CT0405,"In a career that lasted from the 1760s to the 1830s, Pierre Alexandre Wille (1748–1837) experienced some of the most turbulent events in French history. A pupil of Jean Baptiste Greuze (1725–1805), Wille established himself by imitating the genre scenes that won Greuze renown at the Salons of the 1760s, showing an inclination for delicacy that suited the tastes of the ancien régime.","In a career that lasted from the 1760s to the 1830s, Pierre Alexandre Wille (1748–1837) experienced some of the most turbulent events in French history. A student of Jean Baptiste Greuze (1725–1805), Wille established himself by copying the genre scenes that won Greuze fame at the Salons of the 1760s, showing a liking for delicacy that suited the tastes of the old order.",63,63,
CT0406,"Yet Wille the man embraced the Revolution, even joining the republican army, and he busied himself chronicling the personalities of the day. Ultimately, however, the Revolution proved more of a challenge than an opportunity. The younger Wille had embraced a variety of styles but, in later life, he found it difficult to adapt to the more austere taste of Napoleonic France. By the time he died, he had long been reduced to poverty. During his lifetime and since, Wille was renowned more for his drawings than his paintings. The British Museum has been acquiring his work since the 19th century, and its collection has recently doubled in size following a bequest from the dealer and philanthropist Colin Clark (1935–2020). This gift included some of the finest finished drawings by Wille; one of the most powerful is the portrait which claims to show the 'Angel of Assassination' Charlotte Corday, made in her prison cell days or even hours before her execution. This celebration of Clark's bequest illustrates Wille's world through his drawings and those of his peers, revealing him to have been a talented draughtsman whose works offer a fascinating insight into French society before, during and after the Revolution.","Yet Wille the man embraced the Revolution, even joining the republican army, and he kept himself busy recording the personalities of the day. Ultimately, however, the Revolution proved more of a challenge than an opportunity. The younger Wille had embraced a variety of styles but, in later life, he found it difficult to adapt to the more simple taste of Napoleonic France. By the time he died, he had long been reduced to poverty. During his lifetime and since, Wille was known more for his drawings than his paintings. The British Museum has been acquiring his work since the 19th century, and its collection has recently doubled in size following a gift from the dealer and philanthropist Colin Clark (1935–2020). This gift included some of the finest finished drawings by Wille; one of the most powerful is the portrait which claims to show the 'Angel of Assassination' Charlotte Corday, made in her prison cell days or even hours before her execution. This celebration of Clark's gift shows Wille's world through his drawings and those of his peers, revealing him to have been a talented artist whose works offer a fascinating look into French society before, during and after the Revolution.",199,200,
