text_id,strategy,voice_total,accuracy_total,parse_success,accessibility_score
CT0499,lexical,,,False,
CT0498,persona3,,,False,
CT0499,persona2,,,False,
CT0499,persona3,,,False,
CT0500,persona1,,,False,
CT0500,lexical,,,False,
CT0501,lexical,,,False,
CT0500,persona3,,,False,
CT0502,lexical,,,False,
CT0501,persona3,,,False,
CT0501,persona1,,,False,
CT0502,persona1,,,False,
CT0502,persona2,,,False,
CT0502,persona3,,,False,
CT0501,persona2,,,False,
CT0503,persona2,,,False,
CT0503,lexical,,,False,
CT0503,persona3,,,False,
CT0504,persona2,,,False,
CT0504,persona1,,,False,
CT0503,persona1,,,False,
CT0505,lexical,,,False,
CT0504,persona3,,,False,
CT0504,lexical,,,False,
CT0505,persona2,,,False,
CT0505,persona3,,,False,
CT0505,persona1,,,False,
CT0506,lexical,,,False,
CT0506,persona2,,,False,
CT0506,persona1,,,False,
CT0500,persona2,,,False,
CT0507,persona1,,,False,
CT0507,persona2,,,False,
CT0507,persona3,,,False,
CT0508,persona1,,,False,
CT0508,lexical,,,False,
CT0508,persona2,,,False,
CT0508,persona3,,,False,
CT0507,lexical,,,False,
CT0509,lexical,,,False,
CT0509,persona1,,,False,
CT0509,persona2,,,False,
CT0509,persona3,,,False,
CT0506,persona3,,,False,
CT0510,lexical,,,False,
CT0510,persona1,,,False,
CT0511,lexical,,,False,
CT0510,persona3,,,False,
CT0510,persona2,,,False,
CT0511,persona1,,,False,
CT0511,persona2,,,False,
CT0512,persona1,,,False,
CT0511,persona3,,,False,
CT0512,persona2,,,False,
CT0512,lexical,,,False,
CT0512,persona3,,,False,
CT0513,persona1,,,False,
CT0513,persona2,,,False,
CT0513,lexical,,,False,
CT0513,persona3,,,False,
CT0514,lexical,,,False,
CT0514,persona2,,,False,
CT0514,persona3,,,False,
CT0514,persona1,,,False,
CT0515,lexical,,,False,
CT0515,persona1,,,False,
CT0515,persona3,,,False,
CT0516,lexical,,,False,
CT0515,persona2,,,False,
CT0516,persona1,,,False,
CT0516,persona2,,,False,
CT0516,persona3,,,False,
CT0517,lexical,,,False,
CT0517,persona1,,,False,
CT0517,persona2,,,False,
CT0517,persona3,,,False,
CT0518,persona1,,,False,
CT0518,lexical,,,False,
CT0518,persona2,,,False,
CT0518,persona3,,,False,
CT0519,lexical,,,False,
CT0519,persona1,,,False,
CT0519,persona2,,,False,
CT0519,persona3,,,False,
CT0520,lexical,,,False,
CT0520,persona1,,,False,
CT0520,persona2,,,False,
CT0520,persona3,,,False,
CT0521,lexical,,,False,
CT0521,persona1,,,False,
CT0521,persona2,,,False,
CT0521,persona3,,,False,
CT0522,persona1,,,False,
CT0522,lexical,,,False,
CT0522,persona2,,,False,
CT0522,persona3,,,False,
CT0523,persona1,,,False,
CT0523,lexical,,,False,
CT0523,persona2,,,False,
CT0523,persona3,,,False,
CT0524,lexical,,,False,
CT0524,persona1,,,False,
CT0524,persona2,,,False,
CT0524,persona3,,,False,
CT0525,lexical,,,False,
CT0525,persona1,,,False,
CT0526,lexical,,,False,
CT0525,persona2,,,False,
CT0525,persona3,,,False,
CT0526,persona1,,,False,
CT0526,persona2,,,False,
CT0527,persona1,,,False,
CT0527,lexical,,,False,
CT0526,persona3,,,False,
CT0527,persona2,,,False,
CT0527,persona3,,,False,
CT0528,persona1,,,False,
CT0528,persona2,,,False,
CT0528,lexical,,,False,
CT0528,persona3,,,False,
CT0529,lexical,,,False,
CT0529,persona1,,,False,
CT0529,persona2,,,False,
CT0529,persona3,,,False,
CT0530,lexical,,,False,
CT0530,persona1,,,False,
CT0530,persona2,,,False,
CT0530,persona3,,,False,
CT0531,lexical,,,False,
CT0531,persona1,,,False,
CT0531,persona2,,,False,
CT0531,persona3,,,False,
CT0532,lexical,,,False,
CT0532,persona1,,,False,
CT0532,persona2,,,False,
CT0532,persona3,,,False,
CT0533,lexical,,,False,
CT0533,persona1,,,False,
CT0533,persona2,,,False,
CT0533,persona3,,,False,
CT0534,lexical,,,False,
CT0534,persona1,,,False,
CT0534,persona2,,,False,
CT0535,lexical,,,False,
CT0534,persona3,,,False,
CT0535,persona1,,,False,
CT0535,persona2,,,False,
CT0535,persona3,,,False,
CT0536,lexical,,,False,
CT0536,persona1,,,False,
CT0536,persona2,,,False,
CT0536,persona3,,,False,
CT0537,lexical,,,False,
CT0537,persona1,,,False,
CT0537,persona2,,,False,
CT0537,persona3,,,False,
CT0538,lexical,,,False,
CT0538,persona1,,,False,
CT0538,persona3,,,False,
CT0538,persona2,,,False,
CT0539,lexical,,,False,
CT0539,persona1,,,False,
CT0539,persona2,,,False,
CT0540,lexical,,,False,
CT0539,persona3,,,False,
CT0540,persona1,,,False,
CT0540,persona2,,,False,
CT0540,persona3,,,False,
CT0541,persona1,,,False,
CT0541,lexical,,,False,
CT0541,persona2,,,False,
CT0541,persona3,,,False,
CT0542,lexical,,,False,
CT0542,persona1,,,False,
CT0542,persona3,,,False,
CT0542,persona2,,,False,
CT0543,lexical,,,False,
CT0543,persona1,,,False,
CT0543,persona2,,,False,
CT0543,persona3,,,False,
CT0544,lexical,,,False,
CT0544,persona1,,,False,
CT0544,persona2,,,False,
CT0544,persona3,,,False,
CT0545,lexical,,,False,
CT0545,persona1,,,False,
CT0545,persona2,,,False,
CT0545,persona3,,,False,
CT0546,lexical,,,False,
CT0546,persona1,,,False,
CT0546,persona2,,,False,
CT0546,persona3,,,False,
CT0547,lexical,,,False,
CT0547,persona1,,,False,
CT0547,persona3,,,False,
CT0547,persona2,,,False,
CT0548,lexical,,,False,
CT0548,persona1,,,False,
CT0548,persona2,,,False,
CT0549,lexical,,,False,
CT0548,persona3,,,False,
CT0549,persona1,,,False,
CT0549,persona2,,,False,
CT0549,persona3,,,False,
CT0550,lexical,,,False,
CT0550,persona1,,,False,
CT0550,persona2,,,False,
CT0550,persona3,,,False,
CT0551,persona1,,,False,
CT0551,lexical,,,False,
CT0551,persona2,,,False,
CT0551,persona3,,,False,
CT0552,lexical,,,False,
CT0552,persona1,,,False,
CT0552,persona2,,,False,
CT0552,persona3,,,False,
CT0553,lexical,,,False,
CT0553,persona1,,,False,
CT0553,persona3,,,False,
CT0553,persona2,,,False,
CT0554,lexical,,,False,
CT0554,persona1,,,False,
CT0554,persona2,,,False,
CT0555,lexical,,,False,
CT0555,persona1,,,False,
CT0554,persona3,,,False,
CT0555,persona2,,,False,
CT0556,lexical,,,False,
CT0555,persona3,,,False,
CT0556,persona2,,,False,
CT0556,persona1,,,False,
CT0556,persona3,,,False,
CT0557,lexical,,,False,
CT0557,persona1,,,False,
CT0557,persona3,,,False,
CT0557,persona2,,,False,
CT0558,lexical,,,False,
CT0558,persona1,,,False,
CT0558,persona2,,,False,
CT0558,persona3,,,False,
CT0559,lexical,,,False,
CT0559,persona1,,,False,
CT0559,persona2,,,False,
CT0559,persona3,,,False,
CT0560,lexical,,,False,
CT0560,persona1,,,False,
CT0560,persona2,,,False,
CT0560,persona3,,,False,
CT0561,lexical,,,False,
CT0561,persona1,,,False,
CT0561,persona2,,,False,
CT0561,persona3,,,False,
CT0562,lexical,,,False,
CT0562,persona2,,,False,
CT0562,persona1,,,False,
CT0562,persona3,,,False,
CT0563,lexical,,,False,
CT0563,persona1,,,False,
CT0563,persona2,,,False,
CT0563,persona3,,,False,
CT0564,lexical,,,False,
CT0564,persona1,,,False,
CT0564,persona2,,,False,
CT0565,lexical,,,False,
CT0564,persona3,,,False,
CT0565,persona1,,,False,
CT0565,persona2,,,False,
CT0565,persona3,,,False,
CT0566,lexical,,,False,
CT0566,persona2,,,False,
CT0566,persona1,,,False,
CT0566,persona3,,,False,
CT0567,lexical,,,False,
CT0567,persona1,,,False,
CT0567,persona2,,,False,
CT0567,persona3,,,False,
CT0568,lexical,,,False,
CT0568,persona2,,,False,
CT0568,persona3,,,False,
CT0568,persona1,,,False,
CT0569,lexical,,,False,
CT0569,persona1,,,False,
CT0569,persona2,,,False,
CT0569,persona3,,,False,
CT0570,lexical,,,False,
CT0570,persona2,,,False,
CT0570,persona1,,,False,
CT0570,persona3,,,False,
CT0571,lexical,,,False,
CT0571,persona1,,,False,
CT0571,persona2,,,False,
CT0571,persona3,,,False,
CT0572,persona1,,,False,
CT0572,lexical,,,False,
CT0572,persona2,,,False,
CT0573,lexical,,,False,
CT0572,persona3,,,False,
CT0573,persona2,,,False,
CT0573,persona1,,,False,
CT0573,persona3,,,False,
CT0574,lexical,,,False,
CT0574,persona1,,,False,
CT0574,persona2,,,False,
CT0574,persona3,,,False,
CT0575,lexical,,,False,
CT0575,persona2,,,False,
CT0575,persona1,,,False,
CT0575,persona3,,,False,
CT0576,lexical,,,False,
CT0576,persona1,,,False,
CT0576,persona2,,,False,
CT0576,persona3,,,False,
CT0577,lexical,,,False,
CT0577,persona1,,,False,
CT0577,persona2,,,False,
CT0577,persona3,,,False,
CT0578,lexical,,,False,
CT0578,persona1,,,False,
CT0578,persona2,,,False,
CT0578,persona3,,,False,
CT0579,lexical,,,False,
CT0579,persona1,,,False,
CT0579,persona2,,,False,
CT0579,persona3,,,False,
CT0580,lexical,,,False,
CT0580,persona1,,,False,
CT0580,persona2,,,False,
CT0580,persona3,,,False,
CT0581,lexical,,,False,
CT0581,persona1,,,False,
CT0581,persona2,,,False,
CT0581,persona3,,,False,
CT0582,lexical,,,False,
CT0582,persona1,,,False,
CT0582,persona2,,,False,
CT0582,persona3,,,False,
CT0583,lexical,,,False,
CT0583,persona1,,,False,
CT0583,persona2,,,False,
CT0583,persona3,,,False,
CT0584,persona1,,,False,
CT0584,lexical,,,False,
CT0584,persona2,,,False,
CT0584,persona3,,,False,
CT0585,lexical,,,False,
CT0585,persona2,,,False,
CT0585,persona1,,,False,
CT0585,persona3,,,False,
CT0586,lexical,,,False,
CT0586,persona1,,,False,
CT0586,persona2,,,False,
CT0586,persona3,,,False,
CT0587,lexical,,,False,
CT0587,persona1,,,False,
CT0587,persona2,,,False,
CT0588,lexical,,,False,
CT0587,persona3,,,False,
CT0588,persona1,,,False,
CT0588,persona2,,,False,
CT0588,persona3,,,False,
CT0589,persona1,,,False,
CT0589,lexical,,,False,
CT0589,persona3,,,False,
CT0589,persona2,,,False,
CT0590,persona2,,,False,
CT0590,persona1,,,False,
CT0590,lexical,,,False,
CT0590,persona3,,,False,
CT0591,lexical,,,False,
CT0591,persona1,,,False,
CT0591,persona2,,,False,
CT0591,persona3,,,False,
CT0592,lexical,,,False,
CT0592,persona1,,,False,
CT0592,persona2,,,False,
CT0592,persona3,,,False,
CT0593,lexical,,,False,
CT0593,persona2,,,False,
CT0593,persona1,,,False,
CT0594,lexical,,,False,
CT0593,persona3,,,False,
CT0594,persona1,,,False,
CT0594,persona3,,,False,
CT0594,persona2,,,False,
CT0595,lexical,,,False,
CT0595,persona1,,,False,
CT0595,persona2,,,False,
CT0595,persona3,,,False,
CT0596,lexical,,,False,
CT0596,persona1,,,False,
CT0596,persona2,,,False,
CT0596,persona3,,,False,
CT0597,persona1,,,False,
CT0597,persona2,,,False,
CT0598,lexical,,,False,
CT0597,lexical,,,False,
CT0598,persona1,,,False,
CT0597,persona3,,,False,
CT0598,persona2,,,False,
CT0598,persona3,,,False,
CT0599,persona1,,,False,
CT0599,lexical,,,False,
CT0599,persona3,,,False,
CT0599,persona2,,,False,
CT0600,lexical,,,False,
CT0600,persona2,,,False,
CT0600,persona1,,,False,
CT0600,persona3,,,False,
CT0601,lexical,,,False,
CT0601,persona2,,,False,
CT0601,persona3,,,False,
CT0602,persona1,,,False,
CT0602,persona3,,,False,
CT0602,lexical,,,False,
CT0603,lexical,,,False,
CT0602,persona2,,,False,
CT0603,persona3,,,False,
CT0603,persona2,,,False,
CT0604,lexical,,,False,
CT0603,persona1,,,False,
CT0604,persona1,,,False,
CT0604,persona2,,,False,
CT0601,persona1,,,False,
CT0604,persona3,,,False,
CT0605,lexical,,,False,
CT0605,persona1,,,False,
CT0605,persona3,,,False,
CT0606,lexical,,,False,
CT0606,persona1,,,False,
CT0606,persona3,,,False,
CT0607,lexical,,,False,
CT0605,persona2,,,False,
CT0607,persona1,,,False,
CT0606,persona2,,,False,
CT0608,lexical,,,False,
CT0607,persona3,,,False,
CT0608,persona1,,,False,
CT0608,persona2,,,False,
CT0609,lexical,,,False,
CT0608,persona3,,,False,
CT0609,persona1,,,False,
CT0609,persona3,,,False,
CT0610,lexical,,,False,
CT0610,persona1,,,False,
CT0609,persona2,,,False,
CT0610,persona2,,,False,
CT0610,persona3,,,False,
CT0611,lexical,,,False,
CT0611,persona3,,,False,
CT0611,persona1,,,False,
CT0611,persona2,,,False,
CT0612,lexical,,,False,
CT0607,persona2,,,False,
CT0612,persona1,,,False,
CT0612,persona3,,,False,
CT0613,persona1,,,False,
CT0612,persona2,,,False,
CT0613,persona3,,,False,
CT0614,lexical,,,False,
CT0614,persona1,,,False,
CT0614,persona2,,,False,
CT0613,persona2,,,False,
CT0614,persona3,,,False,
CT0615,persona2,,,False,
CT0615,persona3,,,False,
CT0615,persona1,,,False,
CT0615,lexical,,,False,
CT0616,persona1,,,False,
CT0616,lexical,,,False,
CT0616,persona2,,,False,
CT0616,persona3,,,False,
CT0617,persona2,,,False,
CT0617,persona1,,,False,
CT0617,lexical,,,False,
CT0617,persona3,,,False,
CT0613,lexical,,,False,
CT0618,persona2,,,False,
CT0618,persona1,,,False,
CT0618,lexical,,,False,
CT0619,lexical,,,False,
CT0618,persona3,,,False,
CT0619,persona2,,,False,
CT0619,persona3,,,False,
CT0620,lexical,,,False,
CT0620,persona1,,,False,
CT0620,persona3,,,False,
CT0621,lexical,,,False,
CT0621,persona1,,,False,
CT0619,persona1,,,False,
CT0620,persona2,,,False,
CT0621,persona3,,,False,
CT0622,persona1,,,False,
CT0622,lexical,,,False,
CT0621,persona2,,,False,
CT0622,persona2,,,False,
CT0623,lexical,,,False,
CT0622,persona3,,,False,
CT0623,persona1,,,False,
CT0623,persona2,,,False,
CT0623,persona3,,,False,
CT0624,persona2,,,False,
CT0624,persona3,,,False,
CT0624,lexical,,,False,
CT0624,persona1,,,False,
CT0625,lexical,,,False,
CT0625,persona1,,,False,
CT0625,persona2,,,False,
CT0625,persona3,,,False,
CT0626,lexical,,,False,
CT0626,persona1,,,False,
CT0626,persona2,,,False,
CT0626,persona3,,,False,
CT0627,lexical,,,False,
CT0627,persona1,,,False,
CT0627,persona2,,,False,
CT0628,lexical,,,False,
CT0627,persona3,,,False,
CT0628,persona1,,,False,
CT0628,persona2,,,False,
CT0628,persona3,,,False,
CT0629,lexical,,,False,
CT0629,persona1,,,False,
CT0629,persona2,,,False,
CT0629,persona3,,,False,
CT0630,lexical,,,False,
CT0630,persona1,,,False,
CT0630,persona2,,,False,
CT0630,persona3,,,False,
CT0631,lexical,,,False,
CT0631,persona1,,,False,
CT0631,persona2,,,False,
CT0631,persona3,,,False,
CT0632,lexical,,,False,
CT0632,persona1,,,False,
CT0632,persona2,,,False,
CT0632,persona3,,,False,
CT0633,lexical,,,False,
CT0633,persona1,,,False,
CT0633,persona2,,,False,
CT0634,lexical,,,False,
CT0633,persona3,,,False,
CT0634,persona1,,,False,
CT0634,persona2,,,False,
CT0634,persona3,,,False,
CT0635,lexical,,,False,
CT0635,persona1,,,False,
CT0635,persona2,,,False,
CT0635,persona3,,,False,
CT0636,lexical,,,False,
CT0636,persona2,,,False,
CT0636,persona1,,,False,
CT0636,persona3,,,False,
CT0637,lexical,,,False,
CT0637,persona1,,,False,
CT0637,persona2,,,False,
CT0637,persona3,,,False,
CT0638,lexical,,,False,
CT0638,persona1,,,False,
CT0638,persona2,,,False,
CT0638,persona3,,,False,
CT0639,lexical,,,False,
CT0639,persona1,,,False,
CT0639,persona3,,,False,
CT0639,persona2,,,False,
CT0640,lexical,,,False,
CT0640,persona1,,,False,
CT0640,persona2,,,False,
CT0640,persona3,,,False,
CT0641,persona1,,,False,
CT0641,lexical,,,False,
CT0641,persona2,,,False,
CT0641,persona3,,,False,
CT0642,lexical,,,False,
CT0642,persona2,,,False,
CT0642,persona1,,,False,
CT0642,persona3,,,False,
CT0643,lexical,,,False,
CT0643,persona2,,,False,
CT0643,persona1,,,False,
CT0643,persona3,,,False,
CT0644,lexical,,,False,
CT0644,persona1,,,False,
CT0644,persona3,,,False,
CT0644,persona2,,,False,
CT0645,lexical,,,False,
CT0645,persona1,,,False,
CT0645,persona2,,,False,
CT0646,lexical,,,False,
CT0645,persona3,,,False,
CT0646,persona1,,,False,
CT0646,persona2,,,False,
CT0646,persona3,,,False,
CT0647,lexical,,,False,
CT0647,persona1,,,False,
CT0647,persona2,,,False,
CT0647,persona3,,,False,
CT0648,lexical,,,False,
CT0648,persona1,,,False,
CT0648,persona2,,,False,
CT0648,persona3,,,False,
CT0649,lexical,,,False,
CT0649,persona1,,,False,
CT0649,persona2,,,False,
CT0650,lexical,,,False,
CT0649,persona3,,,False,
CT0650,persona1,,,False,
CT0650,persona2,,,False,
CT0650,persona3,,,False,
CT0651,lexical,,,False,
CT0651,persona1,,,False,
CT0651,persona2,,,False,
CT0651,persona3,,,False,
CT0652,lexical,,,False,
CT0652,persona1,,,False,
CT0652,persona2,,,False,
CT0652,persona3,,,False,
CT0653,lexical,,,False,
CT0653,persona1,,,False,
CT0653,persona2,,,False,
CT0654,lexical,,,False,
CT0653,persona3,,,False,
CT0654,persona1,,,False,
CT0654,persona2,,,False,
CT0654,persona3,,,False,
CT0655,persona1,,,False,
CT0655,lexical,,,False,
CT0655,persona2,,,False,
CT0655,persona3,,,False,
CT0656,lexical,,,False,
CT0656,persona1,,,False,
CT0656,persona2,,,False,
CT0656,persona3,,,False,
CT0657,lexical,,,False,
CT0657,persona1,,,False,
CT0657,persona2,,,False,
CT0657,persona3,,,False,
CT0658,persona1,,,False,
CT0658,lexical,,,False,
CT0658,persona2,,,False,
CT0658,persona3,,,False,
CT0659,lexical,,,False,
CT0659,persona1,,,False,
CT0659,persona2,,,False,
CT0659,persona3,,,False,
CT0660,lexical,,,False,
CT0660,persona1,,,False,
CT0660,persona3,,,False,
CT0660,persona2,,,False,
CT0661,lexical,,,False,
CT0661,persona1,,,False,
CT0661,persona2,,,False,
CT0661,persona3,,,False,
CT0662,lexical,,,False,
CT0662,persona1,,,False,
CT0662,persona3,,,False,
CT0662,persona2,,,False,
CT0663,lexical,,,False,
CT0663,persona1,,,False,
CT0663,persona2,,,False,
CT0663,persona3,,,False,
CT0664,lexical,,,False,
CT0664,persona1,,,False,
CT0664,persona2,,,False,
CT0665,lexical,,,False,
CT0665,persona3,,,False,
CT0665,persona2,,,False,
CT0665,persona1,,,False,
CT0666,lexical,,,False,
CT0664,persona3,,,False,
CT0666,persona2,,,False,
CT0666,persona3,,,False,
CT0667,persona2,,,False,
CT0667,persona3,,,False,
CT0667,lexical,,,False,
CT0668,lexical,,,False,
CT0668,persona1,,,False,
CT0668,persona2,,,False,
CT0668,persona3,,,False,
CT0669,persona1,,,False,
CT0669,lexical,,,False,
CT0669,persona2,,,False,
CT0667,persona1,,,False,
CT0670,persona1,,,False,
CT0670,persona2,,,False,
CT0669,persona3,,,False,
CT0670,persona3,,,False,
CT0671,lexical,,,False,
CT0671,persona1,,,False,
CT0666,persona1,,,False,
CT0671,persona2,,,False,
CT0671,persona3,,,False,
CT0672,lexical,,,False,
CT0672,persona2,,,False,
CT0673,lexical,,,False,
CT0672,persona1,,,False,
CT0673,persona1,,,False,
CT0673,persona2,,,False,
CT0673,persona3,,,False,
CT0674,lexical,,,False,
CT0674,persona2,,,False,
CT0674,persona3,,,False,
CT0675,lexical,,,False,
CT0675,persona1,,,False,
CT0675,persona2,,,False,
CT0674,persona1,,,False,
CT0675,persona3,,,False,
CT0676,lexical,,,False,
CT0676,persona1,,,False,
CT0676,persona2,,,False,
CT0676,persona3,,,False,
CT0677,lexical,,,False,
CT0677,persona1,,,False,
CT0677,persona2,,,False,
CT0677,persona3,,,False,
CT0678,lexical,,,False,
CT0678,persona1,,,False,
CT0678,persona2,,,False,
CT0678,persona3,,,False,
CT0679,lexical,,,False,
CT0679,persona1,,,False,
CT0679,persona2,,,False,
CT0679,persona3,,,False,
CT0680,lexical,,,False,
CT0680,persona1,,,False,
CT0680,persona2,,,False,
CT0680,persona3,,,False,
CT0681,lexical,,,False,
CT0681,persona2,,,False,
CT0681,persona1,,,False,
CT0681,persona3,,,False,
CT0682,lexical,,,False,
CT0682,persona1,,,False,
CT0682,persona2,,,False,
CT0683,lexical,,,False,
CT0682,persona3,,,False,
CT0683,persona1,,,False,
CT0683,persona2,,,False,
CT0683,persona3,,,False,
CT0684,lexical,,,False,
CT0684,persona1,,,False,
CT0684,persona2,,,False,
CT0684,persona3,,,False,
CT0685,persona1,,,False,
CT0685,lexical,,,False,
CT0670,lexical,,,False,
CT0685,persona2,,,False,
CT0686,lexical,,,False,
CT0685,persona3,,,False,
CT0686,persona1,,,False,
CT0686,persona2,,,False,
CT0686,persona3,,,False,
CT0687,lexical,,,False,
CT0687,persona1,,,False,
CT0687,persona2,,,False,
CT0687,persona3,,,False,
CT0688,lexical,,,False,
CT0688,persona1,,,False,
CT0688,persona2,,,False,
CT0688,persona3,,,False,
CT0689,lexical,,,False,
CT0689,persona1,,,False,
CT0689,persona2,,,False,
CT0689,persona3,,,False,
CT0690,lexical,,,False,
CT0690,persona1,,,False,
CT0690,persona2,,,False,
CT0690,persona3,,,False,
CT0691,lexical,,,False,
CT0691,persona1,,,False,
CT0691,persona2,,,False,
CT0691,persona3,,,False,
CT0692,lexical,,,False,
CT0692,persona1,,,False,
CT0692,persona3,,,False,
CT0692,persona2,,,False,
CT0693,lexical,,,False,
CT0693,persona1,,,False,
CT0693,persona2,,,False,
CT0693,persona3,,,False,
CT0694,lexical,,,False,
CT0694,persona1,,,False,
CT0694,persona2,,,False,
CT0694,persona3,,,False,
CT0695,lexical,,,False,
CT0695,persona2,,,False,
CT0695,persona1,,,False,
CT0695,persona3,,,False,
CT0696,lexical,,,False,
CT0696,persona1,,,False,
CT0696,persona2,,,False,
CT0696,persona3,,,False,
CT0697,lexical,,,False,
CT0697,persona1,,,False,
CT0697,persona2,,,False,
CT0697,persona3,,,False,
CT0698,lexical,,,False,
CT0698,persona2,,,False,
CT0698,persona1,,,False,
CT0698,persona3,,,False,
CT0672,persona3,,,False,
CT0699,lexical,,,False,
CT0699,persona2,,,False,
CT0699,persona1,,,False,
CT0699,persona3,,,False,
